date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort
2024-07-12,2024-07-12 22:35:29.518,22,card,ANON-0000-0000-0179,32.82,Hot Chocolate,Night,Fri,Jul,5,7
2024-07-13,2024-07-13 10:38:10.273,10,card,ANON-0000-0000-0365,32.82,Latte,Morning,Sat,Jul,6,7
2024-07-13,2024-07-13 11:41:38.089,11,card,ANON-0000-0000-0365,32.82,Latte,Morning,Sat,Jul,6,7
2024-07-14,2024-07-14 10:54:24.307,10,card,ANON-0000-0000-0373,23.02,Americano,Morning,Sun,Jul,7,7
2024-07-14,2024-07-14 10:55:30.525,10,card,ANON-0000-0000-0373,27.92,Americano with Milk,Morning,Sun,Jul,7,7
2024-07-14,2024-07-14 10:56:30.251,10,card,ANON-0000-0000-0373,32.82,Cappuccino,Morning,Sun,Jul,7,7
2024-07-14,2024-07-14 10:57:54.062,10,card,ANON-0000-0000-0374,32.82,Latte,Morning,Sun,Jul,7,7
2024-07-14,2024-07-14 11:02:11.798,11,card,ANON-0000-0000-0375,23.02,Americano,Morning,Sun,Jul,7,7
2024-07-14,2024-07-14 22:31:29.976,22,card,ANON-0000-0000-0376,32.82,Latte,Night,Sun,Jul,7,7
2024-07-15,2024-07-15 07:33:05.557,7,card,ANON-0000-0000-0377,32.82,Cappuccino,Morning,Mon,Jul,1,7
2024-07-16,2024-07-16 12:23:37.467,12,card,ANON-0000-0000-0378,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7
2024-07-16,2024-07-16 19:29:25.485,19,card,ANON-0000-0000-0367,32.82,Hot Chocolate,Night,Tue,Jul,2,7
2024-07-17,2024-07-17 13:04:59.744,13,card,ANON-0000-0000-0379,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7
2024-07-18,2024-07-18 11:10:13.393,11,card,ANON-0000-0000-0380,27.92,Americano with Milk,Morning,Thu,Jul,4,7
2024-07-18,2024-07-18 11:11:23.434,11,card,ANON-0000-0000-0381,18.12,Espresso,Morning,Thu,Jul,4,7
2024-07-18,2024-07-18 11:32:59.624,11,card,ANON-0000-0000-0059,23.02,Americano,Morning,Thu,Jul,4,7
2024-07-18,2024-07-18 11:34:48.437,11,card,ANON-0000-0000-0059,23.02,Americano,Morning,Thu,Jul,4,7
2024-07-18,2024-07-18 11:35:51.505,11,card,ANON-0000-0000-0059,23.02,Cortado,Morning,Thu,Jul,4,7
2024-07-18,2024-07-18 13:23:33.812,13,card,ANON-0000-0000-0375,32.82,Latte,Afternoon,Thu,Jul,4,7
2024-07-18,2024-07-18 18:18:23.378,18,card,ANON-0000-0000-0382,32.82,Cappuccino,Night,Thu,Jul,4,7
2024-07-18,2024-07-18 19:30:50.562,19,card,ANON-0000-0000-0009,32.82,Latte,Night,Thu,Jul,4,7
2024-07-18,2024-07-18 21:19:41.814,21,card,ANON-0000-0000-0383,32.82,Hot Chocolate,Night,Thu,Jul,4,7
2024-07-18,2024-07-18 21:21:59.855,21,card,ANON-0000-0000-0383,32.82,Latte,Night,Thu,Jul,4,7
2024-07-18,2024-07-18 21:46:18.674,21,card,ANON-0000-0000-0384,32.82,Latte,Night,Thu,Jul,4,7
2024-07-19,2024-07-19 11:03:02.341,11,card,ANON-0000-0000-0375,23.02,Americano,Morning,Fri,Jul,5,7
2024-07-19,2024-07-19 11:16:20.509,11,card,ANON-0000-0000-0385,27.92,Americano with Milk,Morning,Fri,Jul,5,7
2024-07-19,2024-07-19 12:58:37.561,12,card,ANON-0000-0000-0386,32.82,Latte,Afternoon,Fri,Jul,5,7
2024-07-19,2024-07-19 12:59:55.383,12,card,ANON-0000-0000-0386,27.92,Americano with Milk,Afternoon,Fri,Jul,5,7
2024-07-19,2024-07-19 14:09:20.716,14,card,ANON-0000-0000-0384,32.82,Latte,Afternoon,Fri,Jul,5,7
2024-07-19,2024-07-19 14:11:22.105,14,card,ANON-0000-0000-0384,32.82,Cocoa,Afternoon,Fri,Jul,5,7
2024-07-19,2024-07-19 16:36:19.272,16,card,ANON-0000-0000-0384,32.82,Latte,Afternoon,Fri,Jul,5,7
2024-07-19,2024-07-19 16:37:35.808,16,card,ANON-0000-0000-0384,32.82,Latte,Afternoon,Fri,Jul,5,7
2024-07-20,2024-07-20 08:05:44.469,8,card,ANON-0000-0000-0387,23.02,Americano,Morning,Sat,Jul,6,7
2024-07-20,2024-07-20 08:06:48.685,8,card,ANON-0000-0000-0387,32.82,Latte,Morning,Sat,Jul,6,7
2024-07-20,2024-07-20 08:07:51.433,8,card,ANON-0000-0000-0387,23.02,Americano,Morning,Sat,Jul,6,7
2024-07-20,2024-07-20 09:00:53.605,9,card,ANON-0000-0000-0388,32.82,Latte,Morning,Sat,Jul,6,7
2024-07-20,2024-07-20 09:02:27.848,9,card,ANON-0000-0000-0389,32.82,Latte,Morning,Sat,Jul,6,7
2024-07-20,2024-07-20 10:39:21.044,10,card,ANON-0000-0000-0390,23.02,Americano,Morning,Sat,Jul,6,7
2024-07-20,2024-07-20 15:15:09.221,15,card,ANON-0000-0000-0391,32.82,Latte,Afternoon,Sat,Jul,6,7
2024-07-21,2024-07-21 10:30:55.818,10,card,ANON-0000-0000-0367,32.82,Cocoa,Morning,Sun,Jul,7,7
2024-07-21,2024-07-21 11:39:28.776,11,card,ANON-0000-0000-0392,32.82,Cappuccino,Morning,Sun,Jul,7,7
2024-07-21,2024-07-21 13:34:30.849,13,card,ANON-0000-0000-0393,23.02,Cortado,Afternoon,Sun,Jul,7,7
2024-07-21,2024-07-21 13:42:31.444,13,card,ANON-0000-0000-0394,32.82,Latte,Afternoon,Sun,Jul,7,7
2024-07-22,2024-07-22 08:13:23.147,8,card,ANON-0000-0000-0375,23.02,Americano,Morning,Mon,Jul,1,7
2024-07-22,2024-07-22 08:40:49.554,8,card,ANON-0000-0000-0395,23.02,Americano,Morning,Mon,Jul,1,7
2024-07-22,2024-07-22 10:15:37.266,10,card,ANON-0000-0000-0385,27.92,Americano with Milk,Morning,Mon,Jul,1,7
2024-07-22,2024-07-22 16:44:37.593,16,card,ANON-0000-0000-0396,32.82,Latte,Afternoon,Mon,Jul,1,7
2024-07-23,2024-07-23 08:12:56.229,8,card,ANON-0000-0000-0197,32.82,Latte,Morning,Tue,Jul,2,7
2024-07-23,2024-07-23 08:40:18.981,8,card,ANON-0000-0000-0395,23.02,Americano,Morning,Tue,Jul,2,7
2024-07-23,2024-07-23 08:44:53.816,8,card,ANON-0000-0000-0397,27.92,Americano with Milk,Morning,Tue,Jul,2,7
2024-07-23,2024-07-23 08:49:25.107,8,card,ANON-0000-0000-0398,32.82,Cocoa,Morning,Tue,Jul,2,7
2024-07-23,2024-07-23 08:51:10.365,8,card,ANON-0000-0000-0399,32.82,Latte,Morning,Tue,Jul,2,7
2024-07-23,2024-07-23 09:01:45.707,9,card,ANON-0000-0000-0375,23.02,Americano,Morning,Tue,Jul,2,7
2024-07-23,2024-07-23 10:03:36.492,10,card,ANON-0000-0000-0400,27.92,Americano with Milk,Morning,Tue,Jul,2,7
2024-07-23,2024-07-23 15:20:04.971,15,card,ANON-0000-0000-0401,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7
2024-07-23,2024-07-23 15:21:01.280,15,card,ANON-0000-0000-0401,32.82,Latte,Afternoon,Tue,Jul,2,7
2024-07-23,2024-07-23 21:01:40.612,21,card,ANON-0000-0000-0009,32.82,Latte,Night,Tue,Jul,2,7
2024-07-23,2024-07-23 21:23:13.501,21,card,ANON-0000-0000-0012,23.02,Americano,Night,Tue,Jul,2,7
2024-07-23,2024-07-23 21:24:22.609,21,card,ANON-0000-0000-0012,23.02,Americano,Night,Tue,Jul,2,7
2024-07-24,2024-07-24 09:16:09.814,9,card,ANON-0000-0000-0097,27.92,Americano with Milk,Morning,Wed,Jul,3,7
2024-07-24,2024-07-24 09:38:55.007,9,card,ANON-0000-0000-0385,27.92,Americano with Milk,Morning,Wed,Jul,3,7
2024-07-24,2024-07-24 09:54:37.456,9,card,ANON-0000-0000-0402,18.12,Espresso,Morning,Wed,Jul,3,7
2024-07-24,2024-07-24 11:43:53.121,11,card,ANON-0000-0000-0379,32.82,Cappuccino,Morning,Wed,Jul,3,7
2024-07-24,2024-07-24 13:55:13.821,13,card,ANON-0000-0000-0399,32.82,Latte,Afternoon,Wed,Jul,3,7
2024-07-24,2024-07-24 14:45:49.766,14,card,ANON-0000-0000-0012,18.12,Espresso,Afternoon,Wed,Jul,3,7
2024-07-24,2024-07-24 15:18:30.522,15,card,ANON-0000-0000-0009,32.82,Latte,Afternoon,Wed,Jul,3,7
2024-07-24,2024-07-24 19:15:05.678,19,card,ANON-0000-0000-0205,32.82,Cappuccino,Night,Wed,Jul,3,7
2024-07-24,2024-07-24 19:16:59.779,19,card,ANON-0000-0000-0205,32.82,Cappuccino,Night,Wed,Jul,3,7
2024-07-24,2024-07-24 21:17:36.797,21,card,ANON-0000-0000-0040,27.92,Americano with Milk,Night,Wed,Jul,3,7
2024-07-24,2024-07-24 21:18:41.294,21,card,ANON-0000-0000-0040,23.02,Americano,Night,Wed,Jul,3,7
2024-07-24,2024-07-24 21:25:17.493,21,card,ANON-0000-0000-0012,23.02,Americano,Night,Wed,Jul,3,7
2024-07-25,2024-07-25 07:54:47.935,7,card,ANON-0000-0000-0012,23.02,Americano,Morning,Thu,Jul,4,7
2024-07-25,2024-07-25 08:49:18.428,8,card,ANON-0000-0000-0399,32.82,Latte,Morning,Thu,Jul,4,7
2024-07-25,2024-07-25 10:29:44.629,10,card,ANON-0000-0000-0385,27.92,Americano with Milk,Morning,Thu,Jul,4,7
2024-07-25,2024-07-25 11:26:04.701,11,card,ANON-0000-0000-0375,23.02,Americano,Morning,Thu,Jul,4,7
2024-07-25,2024-07-25 15:25:06.512,15,card,ANON-0000-0000-0403,32.82,Cappuccino,Afternoon,Thu,Jul,4,7
2024-07-25,2024-07-25 19:21:00.764,19,card,ANON-0000-0000-0257,32.82,Cappuccino,Night,Thu,Jul,4,7
2024-07-25,2024-07-25 21:06:01.272,21,card,ANON-0000-0000-0404,23.02,Cortado,Night,Thu,Jul,4,7
2024-07-25,2024-07-25 21:06:50.002,21,card,ANON-0000-0000-0404,18.12,Espresso,Night,Thu,Jul,4,7
2024-07-25,2024-07-25 22:38:51.330,22,card,ANON-0000-0000-0328,23.02,Cortado,Night,Thu,Jul,4,7
2024-07-25,2024-07-25 22:39:46.790,22,card,ANON-0000-0000-0405,32.82,Cocoa,Night,Thu,Jul,4,7
2024-07-26,2024-07-26 08:33:01.273,8,card,ANON-0000-0000-0406,32.82,Latte,Morning,Fri,Jul,5,7
2024-07-26,2024-07-26 09:19:37.376,9,card,ANON-0000-0000-0097,27.92,Americano with Milk,Morning,Fri,Jul,5,7
2024-07-26,2024-07-26 09:20:34.344,9,card,ANON-0000-0000-0059,18.12,Espresso,Morning,Fri,Jul,5,7
2024-07-26,2024-07-26 09:33:11.511,9,card,ANON-0000-0000-0407,23.02,Cortado,Morning,Fri,Jul,5,7
2024-07-26,2024-07-26 09:34:16.633,9,card,ANON-0000-0000-0407,23.02,Cortado,Morning,Fri,Jul,5,7
2024-07-26,2024-07-26 09:59:07.867,9,card,ANON-0000-0000-0408,32.82,Latte,Morning,Fri,Jul,5,7
2024-07-26,2024-07-26 10:00:02.719,10,card,ANON-0000-0000-0408,32.82,Latte,Morning,Fri,Jul,5,7
2024-07-26,2024-07-26 11:47:13.855,11,card,ANON-0000-0000-0385,27.92,Americano with Milk,Morning,Fri,Jul,5,7
2024-07-26,2024-07-26 12:07:01.670,12,card,ANON-0000-0000-0379,27.92,Americano with Milk,Afternoon,Fri,Jul,5,7
2024-07-26,2024-07-26 12:28:08.044,12,card,ANON-0000-0000-0339,32.82,Cappuccino,Afternoon,Fri,Jul,5,7
2024-07-26,2024-07-26 12:29:17.708,12,card,ANON-0000-0000-0339,32.82,Cappuccino,Afternoon,Fri,Jul,5,7
2024-07-26,2024-07-26 13:09:56.138,13,card,ANON-0000-0000-0409,32.82,Latte,Afternoon,Fri,Jul,5,7
2024-07-26,2024-07-26 17:23:29.347,17,card,ANON-0000-0000-0410,23.02,Americano,Night,Fri,Jul,5,7
2024-07-26,2024-07-26 17:58:29.217,17,card,ANON-0000-0000-0411,32.82,Cappuccino,Night,Fri,Jul,5,7
2024-07-26,2024-07-26 21:15:09.612,21,card,ANON-0000-0000-0009,32.82,Latte,Night,Fri,Jul,5,7
2024-07-26,2024-07-26 22:49:52.318,22,card,ANON-0000-0000-0412,27.92,Americano with Milk,Night,Fri,Jul,5,7
2024-07-27,2024-07-27 09:09:16.457,9,card,ANON-0000-0000-0097,32.82,Cappuccino,Morning,Sat,Jul,6,7
2024-07-27,2024-07-27 11:55:31.381,11,card,ANON-0000-0000-0413,27.92,Americano with Milk,Morning,Sat,Jul,6,7
2024-07-27,2024-07-27 12:25:10.115,12,card,ANON-0000-0000-0059,27.92,Americano with Milk,Afternoon,Sat,Jul,6,7
2024-07-27,2024-07-27 12:26:13.159,12,card,ANON-0000-0000-0040,18.12,Espresso,Afternoon,Sat,Jul,6,7
2024-07-27,2024-07-27 12:33:23.070,12,card,ANON-0000-0000-0059,27.92,Americano with Milk,Afternoon,Sat,Jul,6,7
2024-07-27,2024-07-27 14:28:41.904,14,card,ANON-0000-0000-0225,18.12,Espresso,Afternoon,Sat,Jul,6,7
2024-07-27,2024-07-27 14:51:53.196,14,card,ANON-0000-0000-0077,32.82,Latte,Afternoon,Sat,Jul,6,7
2024-07-27,2024-07-27 17:02:33.358,17,card,ANON-0000-0000-0414,32.82,Cappuccino,Night,Sat,Jul,6,7
2024-07-27,2024-07-27 17:03:39.112,17,card,ANON-0000-0000-0415,32.82,Cappuccino,Night,Sat,Jul,6,7
2024-07-27,2024-07-27 17:09:00.424,17,card,ANON-0000-0000-0416,27.92,Americano with Milk,Night,Sat,Jul,6,7
2024-07-27,2024-07-27 17:10:08.074,17,card,ANON-0000-0000-0416,27.92,Americano with Milk,Night,Sat,Jul,6,7
2024-07-27,2024-07-27 20:55:20.175,20,card,ANON-0000-0000-0009,32.82,Latte,Night,Sat,Jul,6,7
2024-07-27,2024-07-27 22:56:23.915,22,card,ANON-0000-0000-0417,32.82,Cappuccino,Night,Sat,Jul,6,7
2024-07-28,2024-07-28 11:07:25.920,11,card,ANON-0000-0000-0012,18.12,Espresso,Morning,Sun,Jul,7,7
2024-07-28,2024-07-28 14:17:54.205,14,card,ANON-0000-0000-0276,27.92,Americano with Milk,Afternoon,Sun,Jul,7,7
2024-07-28,2024-07-28 14:18:52.196,14,card,ANON-0000-0000-0276,32.82,Latte,Afternoon,Sun,Jul,7,7
2024-07-29,2024-07-29 08:12:06.406,8,card,ANON-0000-0000-0418,32.82,Latte,Morning,Mon,Jul,1,7
2024-07-29,2024-07-29 09:04:47.972,9,card,ANON-0000-0000-0012,23.02,Americano,Morning,Mon,Jul,1,7
2024-07-29,2024-07-29 09:15:46.155,9,card,ANON-0000-0000-0097,27.92,Americano with Milk,Morning,Mon,Jul,1,7
2024-07-29,2024-07-29 09:19:44.082,9,card,ANON-0000-0000-0003,23.02,Americano,Morning,Mon,Jul,1,7
2024-07-29,2024-07-29 09:51:24.747,9,card,ANON-0000-0000-0419,27.92,Americano with Milk,Morning,Mon,Jul,1,7
2024-07-29,2024-07-29 09:58:29.639,9,card,ANON-0000-0000-0420,32.82,Cappuccino,Morning,Mon,Jul,1,7
2024-07-29,2024-07-29 10:43:43.961,10,card,ANON-0000-0000-0421,32.82,Hot Chocolate,Morning,Mon,Jul,1,7
2024-07-29,2024-07-29 10:44:55.846,10,card,ANON-0000-0000-0421,32.82,Hot Chocolate,Morning,Mon,Jul,1,7
2024-07-29,2024-07-29 19:06:31.131,19,card,ANON-0000-0000-0422,32.82,Cappuccino,Night,Mon,Jul,1,7
2024-07-29,2024-07-29 19:30:16.319,19,card,ANON-0000-0000-0099,23.02,Americano,Night,Mon,Jul,1,7
2024-07-29,2024-07-29 21:57:34.419,21,card,ANON-0000-0000-0328,32.82,Cocoa,Night,Mon,Jul,1,7
2024-07-30,2024-07-30 07:41:10.945,7,card,ANON-0000-0000-0423,27.92,Americano with Milk,Morning,Tue,Jul,2,7
2024-07-30,2024-07-30 08:05:07.216,8,card,ANON-0000-0000-0424,23.02,Cortado,Morning,Tue,Jul,2,7
2024-07-30,2024-07-30 08:20:51.115,8,card,ANON-0000-0000-0425,32.82,Cappuccino,Morning,Tue,Jul,2,7
2024-07-30,2024-07-30 09:13:43.217,9,card,ANON-0000-0000-0097,27.92,Americano with Milk,Morning,Tue,Jul,2,7
2024-07-30,2024-07-30 10:17:11.147,10,card,ANON-0000-0000-0141,23.02,Cortado,Morning,Tue,Jul,2,7
2024-07-30,2024-07-30 10:19:34.213,10,card,ANON-0000-0000-0276,27.92,Americano with Milk,Morning,Tue,Jul,2,7
2024-07-30,2024-07-30 10:23:20.120,10,card,ANON-0000-0000-0250,32.82,Latte,Morning,Tue,Jul,2,7
2024-07-30,2024-07-30 11:12:07.359,11,card,ANON-0000-0000-0426,23.02,Americano,Morning,Tue,Jul,2,7
2024-07-30,2024-07-30 11:13:16.218,11,card,ANON-0000-0000-0426,18.12,Espresso,Morning,Tue,Jul,2,7
2024-07-30,2024-07-30 11:14:41.678,11,card,ANON-0000-0000-0427,27.92,Americano with Milk,Morning,Tue,Jul,2,7
2024-07-30,2024-07-30 11:16:01.630,11,card,ANON-0000-0000-0428,27.92,Americano with Milk,Morning,Tue,Jul,2,7
2024-07-30,2024-07-30 11:30:34.737,11,card,ANON-0000-0000-0429,27.92,Americano with Milk,Morning,Tue,Jul,2,7
2024-07-30,2024-07-30 11:31:40.809,11,card,ANON-0000-0000-0430,27.92,Americano with Milk,Morning,Tue,Jul,2,7
2024-07-30,2024-07-30 12:08:07.508,12,card,ANON-0000-0000-0431,32.82,Latte,Afternoon,Tue,Jul,2,7
2024-07-30,2024-07-30 15:16:09.628,15,card,ANON-0000-0000-0432,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7
2024-07-30,2024-07-30 16:08:52.876,16,card,ANON-0000-0000-0433,23.02,Cortado,Afternoon,Tue,Jul,2,7
2024-07-30,2024-07-30 16:09:43.627,16,card,ANON-0000-0000-0433,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7
2024-07-30,2024-07-30 20:24:19.874,20,card,ANON-0000-0000-0434,18.12,Espresso,Night,Tue,Jul,2,7
2024-07-30,2024-07-30 20:53:51.866,20,card,ANON-0000-0000-0097,27.92,Americano with Milk,Night,Tue,Jul,2,7
2024-07-30,2024-07-30 20:54:46.316,20,card,ANON-0000-0000-0097,27.92,Americano with Milk,Night,Tue,Jul,2,7
2024-07-30,2024-07-30 20:57:02.324,20,card,ANON-0000-0000-0347,27.92,Americano with Milk,Night,Tue,Jul,2,7
2024-07-30,2024-07-30 21:33:19.198,21,card,ANON-0000-0000-0435,32.82,Latte,Night,Tue,Jul,2,7
2024-07-30,2024-07-30 22:15:21.484,22,card,ANON-0000-0000-0436,23.02,Americano,Night,Tue,Jul,2,7
2024-07-30,2024-07-30 22:16:19.260,22,card,ANON-0000-0000-0436,32.82,Cappuccino,Night,Tue,Jul,2,7
2024-07-31,2024-07-31 07:59:52.098,7,card,ANON-0000-0000-0423,27.92,Americano with Milk,Morning,Wed,Jul,3,7
2024-07-31,2024-07-31 08:37:41.943,8,card,ANON-0000-0000-0437,27.92,Americano with Milk,Morning,Wed,Jul,3,7
2024-07-31,2024-07-31 08:38:38.236,8,card,ANON-0000-0000-0437,27.92,Americano with Milk,Morning,Wed,Jul,3,7
2024-07-31,2024-07-31 09:54:45.315,9,card,ANON-0000-0000-0388,23.02,Americano,Morning,Wed,Jul,3,7
2024-07-31,2024-07-31 09:55:45.142,9,card,ANON-0000-0000-0388,23.02,Americano,Morning,Wed,Jul,3,7
2024-07-31,2024-07-31 09:58:15.863,9,card,ANON-0000-0000-0276,27.92,Americano with Milk,Morning,Wed,Jul,3,7
2024-07-31,2024-07-31 13:11:42.609,13,card,ANON-0000-0000-0384,32.82,Cocoa,Afternoon,Wed,Jul,3,7
2024-07-31,2024-07-31 13:14:00.286,13,card,ANON-0000-0000-0384,32.82,Latte,Afternoon,Wed,Jul,3,7
2024-07-31,2024-07-31 13:24:49.437,13,card,ANON-0000-0000-0438,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7
2024-07-31,2024-07-31 17:48:06.787,17,card,ANON-0000-0000-0439,23.02,Cortado,Night,Wed,Jul,3,7
2024-07-31,2024-07-31 18:04:14.972,18,card,ANON-0000-0000-0440,32.82,Latte,Night,Wed,Jul,3,7
2024-07-31,2024-07-31 19:22:38.883,19,card,ANON-0000-0000-0441,23.02,Cortado,Night,Wed,Jul,3,7
2024-07-31,2024-07-31 19:28:45.141,19,card,ANON-0000-0000-0009,32.82,Latte,Night,Wed,Jul,3,7
2024-07-31,2024-07-31 20:46:42.418,20,card,ANON-0000-0000-0442,32.82,Cocoa,Night,Wed,Jul,3,7
2024-07-31,2024-07-31 20:50:07.411,20,card,ANON-0000-0000-0443,23.02,Cortado,Night,Wed,Jul,3,7
2024-07-31,2024-07-31 20:51:10.383,20,card,ANON-0000-0000-0443,32.82,Latte,Night,Wed,Jul,3,7
2024-07-31,2024-07-31 20:52:14.802,20,card,ANON-0000-0000-0153,32.82,Cappuccino,Night,Wed,Jul,3,7
2024-07-31,2024-07-31 20:53:35.077,20,card,ANON-0000-0000-0443,23.02,Cortado,Night,Wed,Jul,3,7
2024-07-31,2024-07-31 20:59:25.013,20,card,ANON-0000-0000-0040,27.92,Americano with Milk,Night,Wed,Jul,3,7
2024-07-31,2024-07-31 21:26:26.000,21,card,ANON-0000-0000-0444,32.82,Latte,Night,Wed,Jul,3,7
2024-07-31,2024-07-31 21:54:11.824,21,card,ANON-0000-0000-0445,32.82,Latte,Night,Wed,Jul,3,7
2024-07-31,2024-07-31 21:55:16.570,21,card,ANON-0000-0000-0446,32.82,Latte,Night,Wed,Jul,3,7
2024-08-01,2024-08-01 07:31:00.085,7,card,ANON-0000-0000-0423,27.92,Americano with Milk,Morning,Thu,Aug,4,8
2024-08-01,2024-08-01 09:25:20.060,9,card,ANON-0000-0000-0276,27.92,Americano with Milk,Morning,Thu,Aug,4,8
2024-08-01,2024-08-01 11:04:14.067,11,card,ANON-0000-0000-0097,27.92,Americano with Milk,Morning,Thu,Aug,4,8
2024-08-01,2024-08-01 11:22:46.369,11,card,ANON-0000-0000-0447,27.92,Americano with Milk,Morning,Thu,Aug,4,8
2024-08-01,2024-08-01 13:22:46.601,13,card,ANON-0000-0000-0448,23.02,Cortado,Afternoon,Thu,Aug,4,8
2024-08-01,2024-08-01 13:23:37.314,13,card,ANON-0000-0000-0448,32.82,Cappuccino,Afternoon,Thu,Aug,4,8
2024-08-01,2024-08-01 13:49:07.265,13,card,ANON-0000-0000-0449,32.82,Cappuccino,Afternoon,Thu,Aug,4,8
2024-08-01,2024-08-01 15:43:43.820,15,card,ANON-0000-0000-0423,27.92,Americano with Milk,Afternoon,Thu,Aug,4,8
2024-08-01,2024-08-01 16:24:00.663,16,card,ANON-0000-0000-0450,27.92,Americano with Milk,Afternoon,Thu,Aug,4,8
2024-08-01,2024-08-01 16:26:07.331,16,card,ANON-0000-0000-0450,23.02,Americano,Afternoon,Thu,Aug,4,8
2024-08-01,2024-08-01 17:23:35.238,17,card,ANON-0000-0000-0451,23.02,Americano,Night,Thu,Aug,4,8
2024-08-01,2024-08-01 20:41:28.118,20,card,ANON-0000-0000-0452,32.82,Cappuccino,Night,Thu,Aug,4,8
2024-08-02,2024-08-02 09:01:54.165,9,card,ANON-0000-0000-0453,27.92,Americano with Milk,Morning,Fri,Aug,5,8
2024-08-02,2024-08-02 09:35:02.899,9,card,ANON-0000-0000-0097,27.92,Americano with Milk,Morning,Fri,Aug,5,8
2024-08-02,2024-08-02 11:09:19.465,11,card,ANON-0000-0000-0141,23.02,Cortado,Morning,Fri,Aug,5,8
2024-08-02,2024-08-02 18:08:35.282,18,card,ANON-0000-0000-0454,27.92,Americano with Milk,Night,Fri,Aug,5,8
2024-08-02,2024-08-02 21:23:04.359,21,card,ANON-0000-0000-0009,32.82,Latte,Night,Fri,Aug,5,8
2024-08-03,2024-08-03 08:53:46.651,8,card,ANON-0000-0000-0097,27.92,Americano with Milk,Morning,Sat,Aug,6,8
2024-08-03,2024-08-03 09:37:19.213,9,card,ANON-0000-0000-0401,27.92,Americano with Milk,Morning,Sat,Aug,6,8
2024-08-03,2024-08-03 09:38:41.010,9,card,ANON-0000-0000-0401,27.92,Americano with Milk,Morning,Sat,Aug,6,8
2024-08-03,2024-08-03 10:12:25.650,10,card,ANON-0000-0000-0304,27.92,Americano with Milk,Morning,Sat,Aug,6,8
2024-08-03,2024-08-03 11:20:26.571,11,card,ANON-0000-0000-0455,23.02,Cortado,Morning,Sat,Aug,6,8
2024-08-03,2024-08-03 11:21:22.000,11,card,ANON-0000-0000-0455,23.02,Cortado,Morning,Sat,Aug,6,8
2024-08-03,2024-08-03 11:56:36.628,11,card,ANON-0000-0000-0040,18.12,Espresso,Morning,Sat,Aug,6,8
2024-08-03,2024-08-03 11:57:31.273,11,card,ANON-0000-0000-0040,27.92,Americano with Milk,Morning,Sat,Aug,6,8
2024-08-03,2024-08-03 12:03:35.777,12,card,ANON-0000-0000-0040,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8
2024-08-03,2024-08-03 16:53:59.927,16,card,ANON-0000-0000-0322,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8
2024-08-03,2024-08-03 18:38:42.026,18,card,ANON-0000-0000-0456,32.82,Cappuccino,Night,Sat,Aug,6,8
2024-08-03,2024-08-03 21:30:48.958,21,card,ANON-0000-0000-0457,32.82,Latte,Night,Sat,Aug,6,8
2024-08-03,2024-08-03 21:33:06.265,21,card,ANON-0000-0000-0457,32.82,Latte,Night,Sat,Aug,6,8
2024-08-04,2024-08-04 08:18:37.314,8,card,ANON-0000-0000-0458,32.82,Cappuccino,Morning,Sun,Aug,7,8
2024-08-04,2024-08-04 10:37:51.103,10,card,ANON-0000-0000-0040,27.92,Americano with Milk,Morning,Sun,Aug,7,8
2024-08-04,2024-08-04 11:50:54.603,11,card,ANON-0000-0000-0258,32.82,Cappuccino,Morning,Sun,Aug,7,8
2024-08-04,2024-08-04 11:52:33.017,11,card,ANON-0000-0000-0258,27.92,Americano with Milk,Morning,Sun,Aug,7,8
2024-08-04,2024-08-04 15:33:52.137,15,card,ANON-0000-0000-0268,32.82,Cappuccino,Afternoon,Sun,Aug,7,8
2024-08-04,2024-08-04 15:35:05.906,15,card,ANON-0000-0000-0268,32.82,Cappuccino,Afternoon,Sun,Aug,7,8
2024-08-05,2024-08-05 08:50:05.753,8,card,ANON-0000-0000-0459,23.02,Cortado,Morning,Mon,Aug,1,8
2024-08-05,2024-08-05 09:19:19.176,9,card,ANON-0000-0000-0097,27.92,Americano with Milk,Morning,Mon,Aug,1,8
2024-08-05,2024-08-05 11:20:47.444,11,card,ANON-0000-0000-0375,23.02,Cortado,Morning,Mon,Aug,1,8
2024-08-05,2024-08-05 13:45:22.454,13,card,ANON-0000-0000-0460,32.82,Cappuccino,Afternoon,Mon,Aug,1,8
2024-08-05,2024-08-05 16:05:57.738,16,card,ANON-0000-0000-0461,32.82,Latte,Afternoon,Mon,Aug,1,8
2024-08-05,2024-08-05 16:07:18.837,16,card,ANON-0000-0000-0461,32.82,Latte,Afternoon,Mon,Aug,1,8
2024-08-05,2024-08-05 17:44:24.506,17,card,ANON-0000-0000-0462,32.82,Latte,Night,Mon,Aug,1,8
2024-08-05,2024-08-05 17:45:32.117,17,card,ANON-0000-0000-0462,27.92,Americano with Milk,Night,Mon,Aug,1,8
